start,end,flow_sales,stock_inventory,rate_interest,index_price,flow_net_signed
2018-01-01,2018-01-31,26951.936769659278,50000.0,3.5,100.0,57.90382438035553
2018-02-01,2018-02-28,27353.368561495816,50180.0,3.542,100.3,361.23794631544973
2018-03-01,2018-03-31,27653.66574775933,50360.0,3.573282032302755,100.6,297.76555659295946
2018-04-01,2018-04-30,27540.98512011801,50540.0,3.586,100.9,-47.616318663064575
2018-05-01,2018-05-31,28142.297559676907,50720.0,3.577282032302755,101.2,-350.6621676418281
2018-06-01,2018-06-30,28156.53237352789,50900.0,3.55,101.5,-120.0
2018-07-01,2018-07-31,27567.411479403374,51080.0,3.512,101.8,-5.518107915348158
2018-08-01,2018-08-31,27320.09158979027,51260.0,3.4739999999999998,102.1,303.81202751796957
2018-09-01,2018-09-30,26992.802054546064,51440.0,3.446717967697245,102.4,-80.0
2018-10-01,2018-10-31,27027.500067204477,51620.0,3.4379999999999997,102.7,94.94677151610206
2018-11-01,2018-11-30,27457.047532007837,51800.0,3.450717967697245,103.0,-286.27538782925996
2018-12-01,2018-12-31,27729.863557008226,51980.0,3.4819999999999998,103.3,-394.67314233122323
2019-01-01,2019-01-31,28055.145803258536,52160.0,3.524,103.6,-83.65144311753734
2019-02-01,2019-02-28,28506.125463165085,52340.0,3.566,103.9,307.20721248272133
2019-03-01,2019-03-31,28899.6500997176,52520.0,3.597282032302755,104.2,314.56310206297985
2019-04-01,2019-04-30,29106.172111833297,52700.0,3.61,104.5,0.6464519509373237
2019-05-01,2019-05-31,28671.626565023416,52880.0,3.601282032302755,104.8,-332.66630907468254
2019-06-01,2019-06-30,28705.740350409207,53060.0,3.574,105.1,-339.1291453184447
2019-07-01,2019-07-31,28865.287836063584,53240.0,3.536,105.4,-42.775649277038106
2019-08-01,2019-08-31,28132.648626094033,53420.0,3.4979999999999998,105.7,323.61634467979724
2019-09-01,2019-09-30,28074.657780967205,53600.0,3.470717967697245,106.0,306.92637667245015
2019-10-01,2019-10-31,27800.101524040023,53780.0,3.4619999999999997,106.3,-54.81660617501322
2019-11-01,2019-11-30,27978.80007284333,53960.0,3.474717967697245,106.6,-386.8725891985598
2019-12-01,2019-12-31,28568.90486864484,54140.0,3.506,106.9,-435.7017817153618
2020-01-01,2020-01-31,28766.512933365095,54320.0,3.548,107.2,-20.768986228429124
2020-02-01,2020-02-29,29519.474786195944,54500.0,3.59,107.5,294.4181438355353
2020-03-01,2020-03-31,29961.556197146838,54680.0,3.621282032302755,107.8,356.8118923359357
2020-04-01,2020-04-30,29921.417696424654,54860.0,3.634,108.1,14.52500421730172
2020-05-01,2020-05-31,30043.29377598393,55040.0,3.625282032302755,108.4,-364.16780507778145
2020-06-01,2020-06-30,29750.970061053667,55220.0,3.598,108.7,-330.12988802994096
2020-07-01,2020-07-31,29903.185411915223,55400.0,3.56,109.0,32.060658129468344
2020-08-01,2020-08-31,28976.276272631287,55580.0,3.522,109.3,247.6369521673123
2020-09-01,2020-09-30,28825.731522435774,55760.0,3.494717967697245,109.6,276.2321637652843
2020-10-01,2020-10-31,28381.86760810849,55940.0,3.4859999999999998,109.9,44.63971640383356
2020-11-01,2020-11-30,28860.063984528326,56120.0,3.498717967697245,110.2,-336.77424409791325
2020-12-01,2020-12-31,29572.236798836657,56300.0,3.53,110.5,-407.9040062581361
2021-01-01,2021-01-31,29837.55133565107,56480.0,3.572,110.8,34.075038760832605
2021-02-01,2021-02-28,30375.86387177186,56660.0,3.614,111.1,350.6354752061661
2021-03-01,2021-03-31,30420.225539977717,56840.0,3.645282032302755,111.4,255.45795053606605
2021-04-01,2021-04-30,31081.04702940835,57020.0,3.658,111.7,29.29214309624745
2021-05-01,2021-05-31,30868.333547136022,57200.0,3.649282032302755,112.0,-286.0770263102951
2021-06-01,2021-06-30,30446.408234506776,57380.0,3.6220000000000003,112.3,-306.8572662151736
2021-07-01,2021-07-31,30288.30493178753,57560.0,3.584,112.6,-5.034751290305327
2021-08-01,2021-08-31,30237.87870836453,57740.0,3.546,112.9,335.2239299119233
2021-09-01,2021-09-30,29733.725425039433,57920.0,3.518717967697245,113.2,348.7912114697032
2021-10-01,2021-10-31,29679.010731570626,58100.0,3.51,113.5,-71.72584168094836
2021-11-01,2021-11-30,29976.741740905924,58280.0,3.5227179676972447,113.8,-275.4008855671161
2021-12-01,2021-12-31,30239.36152609131,58460.0,3.554,114.1,-311.9189515522139
2022-01-01,2022-01-31,30662.470125650605,58640.0,3.596,114.4,-19.3268994130145
2022-02-01,2022-02-28,31514.343808294136,58820.0,3.638,114.7,336.24852962621964
2022-03-01,2022-03-31,31709.700797094367,59000.0,3.669282032302755,115.0,349.5721248393813
2022-04-01,2022-04-30,31922.751008482483,59180.0,3.682,115.3,-31.23283875498978
2022-05-01,2022-05-31,31873.823245813317,59360.0,3.673282032302755,115.6,-268.66224745503683
