start,end,flow_sales,stock_inventory,rate_interest,index_price,flow_net_signed
2014-01-01,2014-03-31,81156.38761412287,50000.0,3.5,100.0,-84.56800885432324
2014-04-01,2014-06-30,82423.7164193591,50540.0,3.586,100.9,839.8615899093136
2014-07-01,2014-09-30,80921.45677992066,51080.0,3.512,101.8,-92.37617869075842
2014-10-01,2014-12-31,81093.12185851055,51620.0,3.4379999999999997,102.7,-906.9749663418703
2015-01-01,2015-03-31,81566.93507777432,52160.0,3.524,103.6,81.79782034516253
2015-04-01,2015-06-30,84555.93213200725,52700.0,3.61,104.5,871.4261583872028
2015-07-01,2015-09-30,83572.98128704417,53240.0,3.536,105.4,61.80823403354489
2015-10-01,2015-12-31,81951.61276552433,53780.0,3.4619999999999997,106.3,-968.0340964749324
2016-01-01,2016-03-31,85051.3289333347,54320.0,3.548,107.2,-68.64768744576291
2016-04-01,2016-06-30,85721.55453610321,54860.0,3.634,108.1,924.0527982472623
2016-07-01,2016-09-30,85005.07320260859,55400.0,3.56,109.0,67.24166812284136
2016-10-01,2016-12-31,84563.8683765945,55940.0,3.4859999999999998,109.9,-888.7793447078377
2017-01-01,2017-03-31,84850.96065952994,56480.0,3.572,110.8,-153.12234510624583
2017-04-01,2017-06-30,87993.1896606349,57020.0,3.658,111.7,938.6284850688479
2017-07-01,2017-09-30,86739.21135300785,57560.0,3.584,112.6,-52.909158288999244
2017-10-01,2017-12-31,86145.16270011604,58100.0,3.51,113.5,-1031.4272615801622
2018-01-01,2018-03-31,86689.07417477001,58640.0,3.596,114.4,1.1790584693015116
2018-04-01,2018-06-30,89174.63241682514,59180.0,3.682,115.3,952.6819077039702
2018-07-01,2018-09-30,88293.92167840352,59720.0,3.608,116.2,-97.93955600615652
2018-10-01,2018-12-31,86929.25082938428,60260.0,3.534,117.1,-899.5302080717476
2019-01-01,2019-03-31,88175.0116625792,60800.0,3.62,118.0,78.28581536103638
2019-04-01,2019-06-30,91057.83571935492,61340.0,3.706,118.9,957.1243019254689
2019-07-01,2019-09-30,90002.96997697247,61880.0,3.6320000000000006,119.8,-121.27645706175477
2019-10-01,2019-12-31,88191.17984671886,62420.0,3.558,120.7,-856.6286692143485
2020-01-01,2020-03-31,90486.77533396966,62960.0,3.644,121.6,-8.92884370151555
2020-04-01,2020-06-30,92197.23453288467,63500.0,3.73,122.5,976.1595130317512
2020-07-01,2020-09-30,91288.5988808957,64040.0,3.656,123.4,9.151234661042494
2020-10-01,2020-12-31,90315.65913803111,64580.0,3.582,124.3,-805.1588250864245
2021-01-01,2021-03-31,92711.51663550483,65120.0,3.668,125.2,67.90879636444453
2021-04-01,2021-06-30,94422.08481013945,65660.0,3.754,126.1,926.6963418575684
2021-07-01,2021-09-30,93240.45219965669,66200.0,3.6800000000000006,127.0,-71.3307154015302
2021-10-01,2021-12-31,91747.61565304994,66740.0,3.606,127.9,-977.6355702327455
2022-01-01,2022-03-31,93972.89454523989,67280.0,3.692,128.8,54.863638570089414
2022-04-01,2022-06-30,95531.3815127702,67820.0,3.778,129.7,831.6991718867557
2022-07-01,2022-09-30,94486.41177155472,68360.0,3.704,130.6,-123.34113767061551
2022-10-01,2022-12-31,93264.92851110248,68900.0,3.63,131.5,-908.1070792779922
2023-01-01,2023-03-31,95044.5120994516,69440.0,3.716,132.4,123.8381832877254
2023-04-01,2023-06-30,97327.58781420077,69980.0,3.802,133.3,779.4494577325048
2023-07-01,2023-09-30,95830.4253535148,70520.0,3.7280000000000006,134.2,21.828624092769378
2023-10-01,2023-12-31,95065.44059429692,71060.0,3.654,135.1,-877.8525712588475
2024-01-01,2024-03-31,96621.91180595764,71600.0,3.74,136.0,53.86590505510317
2024-04-01,2024-06-30,99175.33627126041,72140.0,3.826,136.9,917.5793038697451
2024-07-01,2024-09-30,97650.82422327588,72680.0,3.752,137.8,2.209795350805119
2024-10-01,2024-12-31,97121.191851062,73220.0,3.678,138.7,-900.7941805387302
2025-01-01,2025-03-31,98566.80153893935,73760.0,3.7639999999999993,139.6,22.83973994579029
2025-04-01,2025-06-30,100325.13538728206,74300.0,3.85,140.5,919.8986572886662
2025-07-01,2025-09-30,98753.79869095303,74840.0,3.7760000000000002,141.4,5.082550254549407
2025-10-01,2025-12-31,98562.9626056295,75380.0,3.702,142.3,-1018.5936544733279
2026-01-01,2026-03-31,100389.20655074649,75920.0,3.788,143.2,-24.112355558859907
2026-04-01,2026-06-30,102865.84541267436,76460.0,3.874,144.1,982.8470886623472
